arquivo,classificacao
20171012_182640_ed87747f1bebf8a301208f8e7202209a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171012_183057_f2b39413df3a3f8b9d59c52e1ac7c2ff___2400x1600.jpg,[Viradas/Rotacionadas]
20171012_203422_5e33584bc694bec86ac8e8441073a0a2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171012_204123_c666059013c5f04d69bc17b8cfafac98___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171012_214725_2bb6845f0d9a45d0a80db0503474b1d0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171012_215756_54c5c218ce52cae1acba2fc6942e8b22___2400x1600.jpg,[Viradas/Rotacionadas]
20171012_234515_d3a8ff5048240b438e3e10fdda71da21___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171013_130530_e30fe27d23c9305ed48049525dc977f2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171013_144030_b210e1da77bf772c301718e16977fc52___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171013_194247_6582b3e2aa2575b2a448c8f26f358b14___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171013_203155_74cf67341c052cf8aa3df81ba95242b4___2400x1600.jpg,[Viradas/Rotacionadas]
20171013_204700_7c5f15e2ba7b312ff01db05192723c9d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171013_213553_3dec16d6f7f82056d6d357c5292ef726___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171013_233133_f421eff1b30b08b08f01fbbc4aa02640___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171014_041648_ce0cdf172ab25e274140cfaac8fb9a05___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171014_142107_b39e9a92933dce7071ec27fbe966cb51___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171014_160354_a471c9619b1a3a60df9752c44af6bfde___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171014_165557_b55848f8a60a0f665155a71166899077___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171014_201232_061b0e028bcf20da99b89cd330700a6c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171014_211621_44f965dc9648385f981f52275df159ce___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171014_225043_f8a582fbe99a90019fca1a40e32726fb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171015_034627_4f21c2ff31ec08b2124edabf29d97dc9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171015_053321_5a98ace86689d831babbd9d1bc7b7e9e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171015_132133_9e0c26cba9ee93156ce333fdd0c02dfa___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171015_194437_46308fee321849b2212cd4e608c727b0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171015_210748_ba83498f12738fc78fd5f0b8c45717ec___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171015_222227_b3c35c80a7950e02773a0cbeca766186___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171015_230927_2d70349baa44fdb285846534aa5d305c___2400x1600.jpg,[Viradas/Rotacionadas]
20171016_004505_54562eed26a0209b13829763c54e5b8c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171016_010151_b604a68b61e5c364db6592183bd436bc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171016_015856_18dec4c339a581f9067e6d824327dcc0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171016_035855_bcc44d0b38e08a66bcbaef5377d6fc5a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171016_103257_79acc695bd1e0d2ded7b5333c2062520___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171016_121112_d8553b69abaaf8397bd38a67a7b5fe42___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20171016_121124_273de3c2048bc8e212d9b6adb480449c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171016_121250_c560654c9861258bdaa690a6ebdea8f3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171016_150717_a228561454ff70453dda06bfabe10397___2400x1600.jpg,[Viradas/Rotacionadas]
20171016_151357_c0e7a1ca28a8841b6eb3e5e768f3d222___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171016_152510_18b77c31427e25ca4816f2599cc3580d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171016_160138_424dc65a7fbbcf872a06bdbcfb2d9127___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171016_160432_939b2ef2311c919788f6988a86ef1b1d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171016_165720_c230afb81dcd15e987d4c83204f1b699___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171016_170802_ea1e1eeb78b4bde0503bd4a79280dd43___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171016_174844_9e00f78f5c3fecde9402b1de6bdf52d4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171016_193034_c7ca46721b7150af27f97a00f2d4a58f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171016_202421_f7d784be6ffeefd9b5400b3a3cb179d9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171016_203649_4375a07cf3575cb0734f539a5f4ccae8___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171016_204218_ab6af96ee9e121254a8ab7fdbeb7da4f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171016_204744_2358a84527f0a237db91ca79e2c85b21___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_001521_401b77a3ac20529dc2c1457021861d88___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_003435_6242f98262377ae701e9666fca1c25c1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_014507_c537782da9738fdf88a79b88563727ec___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_022901_a488678e034a2b906fedef77ee2c3a33___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_132036_e4cd263ab331a2c0207b8726056cb889___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_134117_ef78412d8cd87be63e672a60dc932480___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_140032_63017b6d00e30287523c5e1c8a2fd603___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_140041_1912c4d99cba960700c3e1bee8c46c7d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_140045_dc246718374bcf70359927c0a9103239___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_140236_548ad10d2bfc9cccf3d911eccb272394___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_140355_cb4cb8fe1e59222c98797e9efd4e6cdf___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_151416_fe021c603c4b53261cc9c1dbf4b90295___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_182243_1c132b55dd3f9ac00a761ecd74f9cc1a___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171017_182252_a4a86679a161964f804204784f94bda7___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171017_182517_0dd0083b6786839fcba6423f60079f2a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_185431_1a31e2b04d4465edd960cd788460591f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_190058_b452c5ff99e4b4ec7e94b446f5faa3d6___2400x1600.jpg,[Redacoes_em_branco]
20171017_190103_2af388e4051d35a0151b2d4d4bf5b5f5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_195728_d5404c335803dd179e7e43f938ef238d___2400x1600.jpg,[Viradas/Rotacionadas]
20171017_195759_3a938914c1ad2ecfdeb0f7ea6523e5d9___2400x1600.jpg,[Viradas/Rotacionadas]
20171017_211450_7514e4547b4166c6071be546478ba59f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_211455_f39b9ef9a027d69491652fc213ac7b70___2400x1600.jpg,[Folha_dupla]
20171017_211505_1db1e429c867d107a34facad0c95fb86___2400x1600.jpg,[Folha_dupla]
20171017_221203_034f4faa9b0b0ddb93ac8cb4ab975abb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_222136_9165926fa690d75a8d9af7c2b3bc27ba___2400x1600.jpg,[Folha_dupla]
20171017_222341_8c05b1498ee3af4d38b4e4d5b387b6b3___2400x1600.jpg,[Folha_dupla]
20171017_222445_ff4ba44825ca59ba69083be0c76c30f9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_222534_8fe250094ac9957fcf26a3f4a3ddc148___2400x1600.jpg,[Folha_dupla]
20171017_223502_2385e1f7605e564bfc335b4ccbb6517d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_224342_746bc8c9c3a3e7d4b0dac23d4dc427f1___2400x1600.jpg,[Folha_dupla]
20171017_224410_6fb501b137cf5c6c97b453643aad233d___2400x1600.jpg,[Folha_dupla]
20171017_224411_8c60fdf7f7d300cf3df2fd39682240d7___2400x1600.jpg,[Folha_dupla]
20171017_224416_30e46f582dcafd78ccb56446473eba6d___2400x1600.jpg,[Folha_dupla]
20171017_224420_b4b2b86d687e697d8f7679013b84f3a4___2400x1600.jpg,[Folha_dupla]
20171017_224636_2290e48f59ecbd407a3ab81149383159___2400x1600.jpg,[Folha_dupla]
20171017_224734_8d9048f7aea46fcc20c38622e4e37e75___2400x1600.jpg,[Folha_dupla]
20171017_224741_63b8e1cb2c0ab93aa8151ebf2a183cf9___2400x1600.jpg,[Folha_dupla]
20171017_224748_7acde318cb77600bba5fe21e1adec6ab___2400x1600.jpg,[Folha_dupla]
20171017_224809_463ef0439e7ea42ee5637d025afee997___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_224810_5218add98d26d47737637f0d5bae3b5e___2400x1600.jpg,[Viradas/Rotacionadas]
20171017_225148_1ae8310ccfba8924cf8a4100871b51c6___2400x1600.jpg,[Folha_dupla]
20171017_225656_235372a5e20a77b6f46666f78fbd2178___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171017_225707_b5ce01a11def05a354cef53f1283cb6a___2400x1600.jpg,[Folha_dupla]
20171018_114749_6346480df736620255866db58dbafbf4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171018_124328_4e26c3c4897b318fde2076d81375a3da___2400x1600.jpg,[Viradas/Rotacionadas]
20171018_130046_a6b5f77514f3310f45e96e5dd1a7285c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171018_144631_78b9e65e5801c669706819bad1f4448e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171018_155014_3a7973b36985bd8b8e11bf6ae30fffc6___2400x1600.jpg,[Viradas/Rotacionadas]
20171018_155333_4343538284920588cbd91e83e2f63a15___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171018_160404_4528bf50ad5065d219f2eee1379c4250___2400x1600.jpg,[Viradas/Rotacionadas]
20171018_161827_c7d3208053e5a9e2e06d3c63f8f125be___2400x1600.jpg,[Viradas/Rotacionadas]
20171018_163212_ee5e03d836779c2c7ec90f8d8b5f6a3f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171018_164633_be1fed12f437520eab3f7b77ec16d625___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171018_175327_9fbb0f33181f478f0a4a3e6cb0229fab___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171018_175336_179b704d74db7dea6da102c62ac8ba65___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171018_180738_13fab95480b78874e2fd8ab4f7693a13___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171018_192613_9381a6716ed3b7eaa091785d12af4556___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171018_193943_47d2fc6302f16d4c667a22e5a4d42903___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171018_200932_ef59a7137f7c6a654345f0a5165ed6f9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171018_201618_c2b1e624b9e9ae24ba8b4f893041253d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171018_202055_c3c9f58682cb9f079283e8fb492f7ffc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171018_204949_80b60a0f4334420c5e7ea795229f28b3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171018_205955_47f6af34415bc891ec70576280ae96b0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171018_211307_5b2092324cce47b2d473ffec3c8ecc26___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171018_214241_e477b231d4199ff3f465b47e52bc5db7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171018_232322_e730249c02b8af13277d5ef28f9997ea___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_000514_00ddf9ada9db1c3322f5c79d55278d10___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_035929_5cc060d5671b1169af82c4a861d58272___2400x1600.jpg,[Viradas/Rotacionadas]
20171019_103433_90704fcb3f8239e10ce162afffce6ab0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_104919_21a92d9e605708bd9670f5e1d9e9b1c3___2400x1600.jpg,[Viradas/Rotacionadas]
20171019_114539_dd9e2306262d576e9365dbf14d9c9947___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_125540_a6e46ff779062127240ca32afeff48c1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_130839_4a95f15e4f78c582373cb7179b0c3fae___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_134130_59206f7e85744fe0cd314c660db01b5e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_134441_5a8d6d7b3f662663343bc0500f3e255a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_152621_9cbe74792a070d3f63e94fb60460d3fe___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_160951_9c6eff38c01b7e3130c4206094a5e9a1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_175653_9ecb7ebbff1f5b56240857320354242b___2400x1600.jpg,[Viradas/Rotacionadas]
20171019_180804_a2ea354cd5ab56266705c8adb6cf934d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_181124_d9056cfe3e3439d73a2c89757b1a0716___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_181231_a4a1ff3189ad2595482a7e2887a27dba___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_181426_0ef95c493d21e58fbacd3894573c240e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_181745_2f4d07637b1a97f9f9484923da658711___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_181747_2cd5f3e77a0eaa2025e1792e288c3139___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_182015_b3c49c26c0ad4ccf613a4c88e6fb31ad___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_182027_e836f5dbe264108cfbabf99a19fdf7c2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_182154_1b45e2f772cb150aa8c97137597d0437___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_182205_087fca49798ecc31609677108103026b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_182506_02f2cab82f8f034902b8610096f076e9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_182509_d282d2b856dae0b391a9deec8c84ff09___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_182638_54600ab439a46316a249b633e196a87a___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171019_182720_e267966d7a5aa213afcdb166fe354368___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171019_182825_4eb0be8a7e9447a3388af591768f3a0d___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171019_183105_e2969c2fe87c80c2ad23207119179d2b___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171019_183150_8ad934fe03ede51fc008b67ff77b925f___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171019_183437_95829ab2e2f4a3b8920451fa05de6266___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171019_184113_046affcf064fee154a9aab3216723f25___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_185931_b28e3b8903dcb4f51576f2891d599b32___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171019_195048_dfa5ae4267357696e3ad1814ae403630___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_205457_824bc0805b05835e15c72bc549a76916___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_211355_43481a4fc3eafced8e7a55625d3c9826___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171019_222326_a8628e261a544830720bd4c842b4f989___2400x1600.jpg,[Viradas/Rotacionadas]
20171019_224548_3c70c77f1a80a2524a2519e3d7cef6d3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171020_012528_ba7fbdbe1e308e36519d5fd6ca40c061___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171020_014919_6296e2c23fb8c3d441ce548a473bdf22___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171020_025745_b69113a45c1bcb844561f769c5bbb958___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171020_050705_66db189be311f51c4347b2180b3bd14a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171020_113932_2b106fb0a49795aae75073efa31c0691___2400x1600.jpg,[Viradas/Rotacionadas]
20171020_165953_8da1c2bb7c7b1d3ae116d30f85c5887b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171020_174836_328eacfae99f86b35ad39e7c915fc5e3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171020_185453_3306e25959f6ec7f3c2ff3c3f7abf04c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171021_004002_cd38ce5602f2f6f7341d14ff0ae00333___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171021_170804_2a9aae32ce86f5f01d4afbb9f8ba6fb9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171021_180550_74ec9af43d82343cf56867eb14b3dfbb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171021_183555_3c5e640108048d0f763551ca719f3563___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171021_230415_cfa2dc403090fd55a2ee9ffc4113f109___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171022_004609_711a979b26e969495b9dd40bc46dbbfe___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171022_010821_e61bf7bd4e24fbc6db5fa25c3345fed9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171022_020002_02e28e0af9ee57009562c2103dd216bf___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171022_141539_089e940be88d63ec6974d682f6440efa___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171022_142704_e852cd38f847d525dec07c57ef3a4b37___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171022_143609_5f43e68394d64233bbb07d03e08e9571___2400x1600.jpg,[Viradas/Rotacionadas]
20171022_152306_c36661ea275580f4931b1b7af7210801___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171022_201930_d9ee92a535c5538ee65c0f29cf18aba7___2400x1600.jpg,[Imagens_aleatorias]
20171022_210852_d792ebcd4f1bd24351d0173a3665d9d4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171022_215722_4e7d7b17ceb769bac5e5a0ec40f14ba3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171022_225734_177e69284421f90f3112797e823542c6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171023_001425_7e5897d85b18596ad719fa8b74867104___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171023_011125_a274399e9d4d78d181f16c6470b29a36___2400x1600.jpg,[Viradas/Rotacionadas]
20171023_011729_5978b4083638173dda3bc708f4045223___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171023_015406_bcb879c08aeebf5e89ef6db019ec2568___2400x1600.jpg,[Qualquer_outro_desvio]
20171023_111235_d50124737d185c87fba2a2223a615b13___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171023_123612_5cc1003692675d79503818a13478f61b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171023_124411_2a8d85393e4c8fa72243bede568df400___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171023_130817_ee995e4325eabd3d3d36fca66935785f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171023_133854_156e618b084d583db4dc0ee42097eb23___2400x1600.jpg,[Imagens_aleatorias]
20171023_134516_6b3fdf1b8c14a4ceec2489cb0b038f8a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171023_165214_ffee6894e8be374061314fd8098bf3c9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171023_183138_f91ce1be3e4b1cca37a1c68f8aff7aee___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171023_184615_4f07a7020c7cb1889a5404620c18c6a3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171023_191326_9bcf20f5f01ce7725ef6d46b867eba6b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171023_192616_e3d6faf72d26fdd24d50ff6f8650a666___2400x1600.jpg,[Viradas/Rotacionadas]
20171023_194501_b2d7c97dd3c7ae0dc4bbed06752b14c0___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171023_194504_20285be4f57db1c87b8decc94e9b70ba___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171023_194554_3073b47d26ce368533442e7fb2b5bdba___2400x1600.jpg,[Redacoes_em_branco]
20171023_194703_80cdfb64603288c159a5c29970d77ec4___2400x1600.jpg,[Viradas/Rotacionadas]
20171023_201126_378f691702e83f1d238364ba4b084f68___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171023_210857_ffc405718c5eb213db34e6f7e4b0f5a2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171023_223004_ae9fe1d674d478ffc7508f2e780a9475___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171023_233701_c95f2c410d00ffdb396408bd297755aa___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171024_023534_812240f971fb8562087918b7f8b2cbf3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171024_115107_df7fe0284867da7318dee3d50d6825fc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171024_120707_8ddcae00500786fb3a0950ad1d71e22d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171024_122553_7c61f0dc7dc0dc09e7f072583414e2d8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171024_122859_11ccd968600e5e4eb0f79b6943c477de___2400x1600.jpg,[Viradas/Rotacionadas]
20171024_135453_a038df3025f920df123cf4965f8b4e51___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171024_165346_54f2e57483f96706520163cf70ce0717___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171024_170610_94e48467c61cc5d4b150e3be6a66160a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171024_181007_c8a1869eee607956c5a939e14132213e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171024_181011_2d2c4598068c0ee9e34b704ca7d254e7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171024_181022_b08e3c7634b4fb864254463cb2557e1a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171024_193723_6e83d21f4998e6539e228d623443a67d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171024_211346_9b2bd221a0b20dd00fe0c73671deea26___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171024_220911_3c2cf40f31b5f1428ffb65112182820b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171024_224651_6a8ab578da0b56bbe1e4a999398fa432___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171024_234233_dd26deff61f5dfefe96699d318ae909c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171025_003110_9600787a1f77f1b41f778893bcf8cac4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171025_004027_7322b1c6e7bca229d037b6a52a5c89d7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171025_135101_399701bdc361fec4ed1e62f1a82475c1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171025_140148_9073011b9b8fca116ca28938ddbaedbf___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171025_140519_5b754938975bb0f00296b02ece4a79a0___2400x1600.jpg,[Viradas/Rotacionadas]
20171025_144628_cf0fd393771c7cae978880b00ddf5c0f___2400x1600.jpg,[Viradas/Rotacionadas]
20171025_152042_813ce64aafe79547cd8df85fcbc74227___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171025_161320_a62f294db34cffc855b09dcf9de7b2be___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171025_161422_d90df07fc455ed887904d31aac23eeef___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20171025_165446_5bd71542a76eae36289f955bb900866a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171025_165829_3b5b43a238c2c8890165946d231c0ea0___2400x1600.jpg,[Redacoes_em_branco]
20171025_171514_9af5b1a8e14df77938b21ceeb6222de0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171025_182214_e1ef9c63311befa9040d18e1e2d3cafe___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171025_185643_05f0e4dd64c678af9416790991b4b336___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171025_192711_b2a3ea01f8577eeae6cc2abef8ec6576___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171025_214950_98bd621601bef32002deacd3badd0259___2400x1600.jpg,[Folha_dupla]
20171025_214957_7fa9e81252875be42e59c436d55eef75___2400x1600.jpg,[Folha_dupla]
20171025_215020_4e27cd7e302db8573ab9b4d000edc89e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171025_215248_b5ce01a11def05a354cef53f1283cb6a___2400x1600.jpg,[Folha_dupla]
20171025_215251_a7be6d6b02c98dcdb9aab926991b4915___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171025_215256_c25f8cfeb9037acc65d23082ef64f9cd___2400x1600.jpg,[Folha_dupla]
20171025_215312_8336cfd6288c066e5975e520ab7e14e3___2400x1600.jpg,[Folha_dupla]
20171025_215319_6bc2ecf3768778622dce5d875405bea4___2400x1600.jpg,[Folha_dupla]
20171025_215345_42cb0c73daace564ca2b59a2f32ca3f4___2400x1600.jpg,[Folha_dupla]
20171025_215442_711caa1fcaa85ba78e58ea80476e4300___2400x1600.jpg,[Folha_dupla]
20171025_215448_506bc5f45a42ba2aa2e82a592559ece2___2400x1600.jpg,[Folha_dupla]
20171025_215556_8fe250094ac9957fcf26a3f4a3ddc148___2400x1600.jpg,[Folha_dupla]
20171025_215623_819de32e594395acb7906f34eadc3276___2400x1600.jpg,[Folha_dupla]
20171025_215632_7eb9a6da5cd04e94ac6d4dce045bed4e___2400x1600.jpg,[Folha_dupla]
20171025_215711_ddb4105571022b804216468a1e23d40c___2400x1600.jpg,[Folha_dupla]
20171025_215741_c2bb2d15008c8f086a16e2b7581b4c06___2400x1600.jpg,[Folha_dupla]
20171025_215754_11dff012c7aa308a71ba2784d760938a___2400x1600.jpg,[Folha_dupla]
20171025_215901_5b0e45eef0b291530ae6bcfd2eba6b22___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171025_215931_5218add98d26d47737637f0d5bae3b5e___2400x1600.jpg,[Viradas/Rotacionadas]
20171025_220025_6e66f9afca9f25de33e25ee17b68180d___2400x1600.jpg,[Folha_dupla]
20171025_220153_286203873110676ffaeb079317eef245___2400x1600.jpg,[Folha_dupla]
20171025_220242_3c8ab920b311e607905342745a424d5f___2400x1600.jpg,[Folha_dupla]
20171025_220303_115f0b0c4322d31ffebf81b34f759dce___2400x1600.jpg,[Redacoes_boas(ENEM)]
20171025_220321_9853f87a2048825891ce676fd8b5f461___2400x1600.jpg,[Redacoes_boas(ENEM)]
